"","SPECIESID","SpecCode","Genus","Species","FBname","Kingdom","Phylum","Class","Order","Family","iucn_id","iucn_code","iucn_version","expert_id","fish_life_worked","Loo","K","Winfinity","tmax","tm","M","Lm","Temperature"
"1","Fis-26653",7708,"Pomadasys","stridens","Striped piggy","Animalia","Chordata","Actinopterygii","Perciformes","Haemulidae",NA,"N.E.","2015-2",7,TRUE,40.7527236639658,0.327770802221732,780.766600781911,9.30854884569765,2.22192347206301,0.808233723017791,19.7899011050286,25.3029456668872
"2","Fis-28123",11512,"Albula","glossodonta","Roundjaw bonefish","Animalia","Chordata","Actinopterygii","Albuliformes","Albulidae",194299,"VU","2015-2",7,TRUE,64.6183674292335,0.300857937182854,3234.6695526431,9.21852021543575,2.7115599010535,0.537950789961034,33.9526270236216,21.8956872227196
"3","Fis-22770",101,"Alosa","alosa","Allis shad","Animalia","Chordata","Actinopterygii","Clupeiformes","Clupeidae",903,"LC","2015-2",7,TRUE,67.848619257321,0.312701356335192,3548.62507560804,10.4493642543982,3.00015925063689,0.465283476088541,36.851692111872,19.8407257835622
"4","Fis-23465",1028,"Cheilopogon","furcatus","Spotfin flyingfish","Animalia","Chordata","Actinopterygii","Beloniformes","Exocoetidae",NA,"N.E.","2015-2",7,TRUE,26.3024410373893,1.17638336008639,129.599968123667,2.7112855696938,0.848665826259289,1.86386315811287,15.7569013856458,26.9552795985446
"5","Fis-52020",22521,"Thalassoma","ascensionis","Greenfish","Animalia","Chordata","Actinopterygii","Perciformes","Labridae",21689,"DD","2015-2",7,TRUE,22.1331037597155,0.502830646125704,154.593471831715,6.27617096855114,1.61129789731175,0.98620500405694,12.1240072667242,22.7730376517714
"6","Fis-1646",7928,"Pegusa","nasuta","Blackhand sole","Animalia","Chordata","Actinopterygii","Pleuronectiformes","Soleidae",NA,"N.E.","2015-2",23,TRUE,27.5461004666491,0.361073842350455,200.744522462431,12.4766492008431,2.56172931668937,0.39682208177941,17.357734476087,13.5841371544739
"7","Fis-22868",231,"Coregonus","albula","Vendace","Animalia","Chordata","Actinopterygii","Salmoniformes","Salmonidae",5360,"LC","2015-2",7,TRUE,24.8907890069299,0.391985762224507,117.687320501471,9.12583632604243,3.08947007692531,0.694279967494478,17.276102499179,8.69931250353753
"8","Fis-25886",5892,"Brachaelurus","waddi","Blind shark","Animalia","Chordata","Elasmobranchii","Orectolobiformes","Brachaeluridae",41732,"LC","2015-2",7,TRUE,255.935134616367,0.103228000649465,103023.617813667,27.6124916203645,10.9877472807379,0.165593320096595,149.523066382668,17.6929378266033
"9","Fis-52319",22694,"Alepocephalus","triangularis","Triangulate slickhead","Animalia","Chordata","Actinopterygii","Osmeriformes","Alepocephalidae",NA,"N.E.","2015-2",7,TRUE,44.9912383711468,0.203341179520073,765.725123054991,16.9801752101548,5.56501156298011,0.337637523871208,29.9431004268703,9.80621737409757
"10","Fis-32587",7936,"Rhabdosargus","thorpei","Bigeye stumpnose","Animalia","Chordata","Actinopterygii","Perciformes","Sparidae",NA,"N.E.","2015-2",25,TRUE,36.9137141525709,0.31230558640823,772.799414732129,10.2156031858996,2.8412530714402,0.561960901259553,20.5174200842394,22.0177118028599
"11","Fis-26147",6479,"Saurida","tumbil","Greater lizardfish","Animalia","Chordata","Actinopterygii","Aulopiformes","Synodontidae",NA,"N.E.","2015-2",24,TRUE,57.6751801035228,0.321993564614156,1530.69930282527,6.35248701076746,1.87202898461054,0.604300056139367,26.9249751537458,26.2464681221926
"12","Fis-25680",5526,"Acanthopagrus","berda","Goldsilk seabream","Animalia","Chordata","Actinopterygii","Perciformes","Sparidae",NA,"N.E.","2015-2",7,TRUE,37.8679748962269,0.270969264435813,969.862342475598,12.7700750822196,2.58762172003665,0.395938857708467,19.9885113308576,24.6344847945514
"13","Fis-150758",314,"Eleginus","nawaga","Navaga","Animalia","Chordata","Actinopterygii","Gadiformes","Gadidae",NA,"N.E.","2015-2",7,TRUE,47.3522792801585,0.225516421483832,946.488301552753,11.8772207132387,2.8686859032228,0.401870683782426,26.2942698223563,8.74489943792925
"14","Fis-54327",5822,"Scorpaenopsis","oxycephala","Tassled scorpionfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Scorpaenidae",NA,"N.E.","2015-2",7,TRUE,29.5936213525577,0.19895626019068,286.243813871379,10.6649097778257,2.9912377957405,0.392259289361835,14.7538703511985,13.7318220942273
"15","Fis-56329",8455,"Coelorinchus","kishinouyei","Mugura grenadier","Animalia","Chordata","Actinopterygii","Gadiformes","Macrouridae",NA,"N.E.","2015-2",7,TRUE,33.7790748720108,0.18235169422057,269.06743354979,18.1228232569773,5.1443525660383,0.31297795587451,20.9377526208266,13.8274528160543
"16","Fis-29372",4,"Engraulis","ringens","Anchoveta","Animalia","Chordata","Actinopterygii","Clupeiformes","Engraulidae",183775,"LC","2015-2",7,TRUE,19.9370752900354,0.923901870370166,53.49423530798,3.43223820755557,0.91623084167503,1.18118689494488,12.9349873446634,18.0453668301556
"17","Fis-22701",5,"Orthopristis","chrysoptera","Pigfish","Animalia","Chordata","Actinopterygii","Perciformes","Haemulidae",NA,"N.E.","2015-2",24,TRUE,45.3523028249096,0.263916117568629,1126.6342401494,11.4381133954433,2.57144181980741,0.611208057659759,21.5179123929951,23.8736691860646
"18","Fis-22215",6,"Coryphaena","hippurus","Common dolphinfish","Animalia","Chordata","Actinopterygii","Perciformes","Coryphaenidae",154712,"LC","2015-2",7,TRUE,144.695149835484,1.25211611781396,26578.4745185581,3.68716102004218,0.894690300373711,1.46792564972034,75.6334579689382,24.9526730141078
